timestamp,humidity
2017-08-12 02:00:00,66.83833333333334
2017-08-12 03:00:00,66.83816666666667
2017-08-12 04:00:00,67.02816666666666
2017-08-12 05:00:00,67.40033333333334
2017-08-12 06:00:00,67.94100000000002
2017-08-12 07:00:00,68.22449999999998
2017-08-12 08:00:00,68.2345
2017-08-12 09:00:00,68.22099999999999
2017-08-12 10:00:00,68.24000000000002
2017-08-12 11:00:00,68.24133333333333
2017-08-12 12:00:00,68.02799999999999
2017-08-12 13:00:00,67.69883333333334
2017-08-12 14:00:00,67.47216666666665
2017-08-12 15:00:00,66.97649999999996
2017-08-12 16:00:00,66.57249999999999
2017-08-12 17:00:00,66.32416666666666
2017-08-12 18:00:00,66.31816666666667
2017-08-12 19:00:00,66.29933333333335
2017-08-12 20:00:00,66.3435
2017-08-12 21:00:00,66.36150000000002
2017-08-12 22:00:00,66.51200000000003
2017-08-12 23:00:00,66.68283333333332
2017-08-13 00:00:00,66.66766666666666
2017-08-13 01:00:00,66.92633333333332
2017-08-13 02:00:00,67.11416666666668
2017-08-13 03:00:00,67.11950000000004
2017-08-13 04:00:00,67.18083333333331
2017-08-13 05:00:00,67.37066666666666
2017-08-13 06:00:00,67.47300000000001
2017-08-13 07:00:00,67.70166666666667
2017-08-13 08:00:00,67.78800000000003
2017-08-13 09:00:00,67.84566666666669
2017-08-13 10:00:00,67.8665
2017-08-13 11:00:00,67.97466666666669
2017-08-13 12:00:00,68.0396666666667
2017-08-13 13:00:00,68.16233333333332
2017-08-13 14:00:00,68.46300000000001
2017-08-13 15:00:00,68.50983333333332
2017-08-13 16:00:00,68.37733333333337
2017-08-13 17:00:00,68.29433333333334
2017-08-13 18:00:00,68.30083333333332
2017-08-13 19:00:00,68.26433333333331
2017-08-13 20:00:00,67.94216666666665
2017-08-13 21:00:00,67.35983333333337
2017-08-13 22:00:00,66.85250000000002
2017-08-13 23:00:00,66.39350000000003
2017-08-14 00:00:00,66.14183333333335
2017-08-14 01:00:00,66.01233333333332
2017-08-14 02:00:00,65.75299999999999
2017-08-14 03:00:00,65.65616666666666
2017-08-14 04:00:00,65.68516666666665
2017-08-14 05:00:00,65.72299999999998
2017-08-14 06:00:00,65.75516666666668
2017-08-14 07:00:00,65.86733333333333
2017-08-14 08:00:00,66.05866666666665
2017-08-14 09:00:00,66.36383333333332
2017-08-14 10:00:00,66.64716666666666
2017-08-14 11:00:00,66.99016666666668
2017-08-14 12:00:00,67.36783333333331
2017-08-14 13:00:00,67.67516666666668
2017-08-14 14:00:00,67.891
2017-08-14 15:00:00,67.95149999999998
2017-08-14 16:00:00,67.90649999999997
2017-08-14 17:00:00,67.84250000000003
2017-08-14 18:00:00,67.76316666666663
2017-08-14 19:00:00,67.47749999999999
2017-08-14 20:00:00,67.14916666666669
2017-08-14 21:00:00,66.68466666666666
2017-08-14 22:00:00,66.08033333333333
2017-08-14 23:00:00,65.51399999999998
2017-08-15 00:00:00,64.96000000000002
2017-08-15 01:00:00,64.51666666666667
2017-08-15 02:00:00,64.23133333333328
2017-08-15 03:00:00,64.07766666666669
2017-08-15 04:00:00,64.00016666666666
2017-08-15 05:00:00,63.92899999999999
2017-08-15 06:00:00,64.05166666666665
2017-08-15 07:00:00,64.26016666666669
2017-08-15 08:00:00,64.59266666666662
2017-08-15 09:00:00,65.02083333333334
2017-08-15 10:00:00,65.48433333333335
2017-08-15 11:00:00,66.01450000000003
2017-08-15 12:00:00,66.53799999999998
2017-08-15 13:00:00,66.91849999999998
2017-08-15 14:00:00,67.14699999999998
2017-08-15 15:00:00,67.04633333333331
2017-08-15 16:00:00,66.66983333333332
2017-08-15 17:00:00,66.3465
2017-08-15 18:00:00,66.30700000000003
2017-08-15 19:00:00,66.26383333333334
2017-08-15 20:00:00,66.34316666666668
2017-08-15 21:00:00,66.25799999999998
2017-08-15 22:00:00,66.37699999999997
2017-08-15 23:00:00,66.48883333333336
2017-08-16 00:00:00,66.48549999999996
2017-08-16 01:00:00,66.34216666666666
2017-08-16 02:00:00,66.20566666666666
2017-08-16 03:00:00,66.064
2017-08-16 04:00:00,65.92916666666669
2017-08-16 05:00:00,65.97966666666666
2017-08-16 06:00:00,66.10999999999997
2017-08-16 07:00:00,66.36683333333332
2017-08-16 08:00:00,66.52933333333337
2017-08-16 09:00:00,66.72333333333334
2017-08-16 10:00:00,67.06383333333332
2017-08-16 11:00:00,67.3643333333333
2017-08-16 12:00:00,67.60216666666665
2017-08-16 13:00:00,67.80816666666666
2017-08-16 14:00:00,68.09083333333328
2017-08-16 15:00:00,68.34149999999995
2017-08-16 16:00:00,68.53266666666671
2017-08-16 17:00:00,68.64766666666667
2017-08-16 18:00:00,68.73100000000002
2017-08-16 19:00:00,68.78716666666669
2017-08-16 20:00:00,68.53016666666664
2017-08-16 21:00:00,68.10750000000003
2017-08-16 22:00:00,67.58899999999997
2017-08-16 23:00:00,67.1845
2017-08-17 00:00:00,66.84583333333337
2017-08-17 01:00:00,66.70366666666665
2017-08-17 02:00:00,66.60433333333336
2017-08-17 03:00:00,66.52749999999999
2017-08-17 04:00:00,66.50750000000005
2017-08-17 05:00:00,66.73666666666672
2017-08-17 06:00:00,66.95650000000002
2017-08-17 07:00:00,67.0955
2017-08-17 08:00:00,67.19766666666669
2017-08-17 09:00:00,67.55166666666666
2017-08-17 10:00:00,67.97416666666668
2017-08-17 11:00:00,68.33866666666661
2017-08-17 12:00:00,68.65899999999998
2017-08-17 13:00:00,68.9158333333333
2017-08-17 14:00:00,68.98433333333331
2017-08-17 15:00:00,68.81083333333339
2017-08-17 16:00:00,68.52249999999998
2017-08-17 17:00:00,68.18166666666669
2017-08-17 18:00:00,67.86433333333336
2017-08-17 19:00:00,67.71149999999997
2017-08-17 20:00:00,67.38916666666667
2017-08-17 21:00:00,67.07216666666666
2017-08-17 22:00:00,66.97099999999999
2017-08-17 23:00:00,66.82533333333333
2017-08-18 00:00:00,66.69733333333332
2017-08-18 01:00:00,66.59066666666666
2017-08-18 02:00:00,66.51133333333333
2017-08-18 03:00:00,66.34166666666668
2017-08-18 04:00:00,66.22016666666666
2017-08-18 05:00:00,66.22616666666667
2017-08-18 06:00:00,66.31099999999999
2017-08-18 07:00:00,66.42133333333332
2017-08-18 08:00:00,66.60966666666663
2017-08-18 09:00:00,66.88216666666668
2017-08-18 10:00:00,67.12466666666667
2017-08-18 11:00:00,67.22583333333336
2017-08-18 12:00:00,67.29616666666669
2017-08-18 13:00:00,67.33016666666668
2017-08-18 14:00:00,67.32583333333334
2017-08-18 15:00:00,67.24149999999993
2017-08-18 16:00:00,67.07883333333332
2017-08-18 17:00:00,66.98383333333331
2017-08-18 18:00:00,66.44083333333332
2017-08-18 19:00:00,65.57283333333335
2017-08-18 20:00:00,65.22049999999997
2017-08-18 21:00:00,65.18849999999999
2017-08-18 22:00:00,65.04
2017-08-18 23:00:00,65.15
2017-08-19 00:00:00,65.38466666666663
2017-08-19 01:00:00,65.64666666666663
2017-08-19 02:00:00,65.88566666666665
2017-08-19 03:00:00,66.06283333333332
2017-08-19 04:00:00,66.28600000000002
2017-08-19 05:00:00,66.36233333333334
2017-08-19 06:00:00,66.44333333333336
2017-08-19 07:00:00,66.48466666666667
2017-08-19 08:00:00,66.26383333333332
2017-08-19 09:00:00,66.30866666666667
2017-08-19 10:00:00,66.1703333333333
2017-08-19 11:00:00,65.77899999999997
2017-08-19 12:00:00,65.51349999999998
2017-08-19 13:00:00,65.36183333333334
2017-08-19 14:00:00,65.18633333333335
2017-08-19 15:00:00,64.92550000000001
2017-08-19 16:00:00,64.72999999999998
2017-08-19 17:00:00,64.51499999999999
2017-08-19 18:00:00,64.48499999999997
2017-08-19 19:00:00,64.3981666666667
2017-08-19 20:00:00,64.21749999999999
2017-08-19 21:00:00,63.98016666666663
2017-08-19 22:00:00,63.89433333333334
2017-08-19 23:00:00,63.75999999999996
2017-08-20 00:00:00,63.64116666666669
2017-08-20 01:00:00,63.70599999999998
2017-08-20 02:00:00,63.676
2017-08-20 03:00:00,63.77533333333335
2017-08-20 04:00:00,63.804500000000026
2017-08-20 05:00:00,63.86083333333332
2017-08-20 06:00:00,63.98049999999997
2017-08-20 07:00:00,63.91416666666667
2017-08-20 08:00:00,64.10283333333334
2017-08-20 09:00:00,64.17466666666668
2017-08-20 10:00:00,64.09083333333335
2017-08-20 11:00:00,63.97516666666666
2017-08-20 12:00:00,63.80333333333332
2017-08-20 13:00:00,63.54749999999997
2017-08-20 14:00:00,63.1676666666667
2017-08-20 15:00:00,62.92816666666667
2017-08-20 16:00:00,62.665000000000006
2017-08-20 17:00:00,62.36800000000004
2017-08-20 18:00:00,62.18933333333334
2017-08-20 19:00:00,62.12149999999998
2017-08-20 20:00:00,62.17849999999999
2017-08-20 21:00:00,62.22666666666661
2017-08-20 22:00:00,62.22466666666666
2017-08-20 23:00:00,62.18999999999998
2017-08-21 00:00:00,62.30750000000001
2017-08-21 01:00:00,62.43716666666667
2017-08-21 02:00:00,62.645999999999994
2017-08-21 03:00:00,62.862833333333285
2017-08-21 04:00:00,63.126666666666644
2017-08-21 05:00:00,63.38416666666663
2017-08-21 06:00:00,63.68666666666665
2017-08-21 07:00:00,63.97600000000003
2017-08-21 08:00:00,64.31400000000001
2017-08-21 09:00:00,64.74083333333336
2017-08-21 10:00:00,65.05483333333335
2017-08-21 11:00:00,65.22849999999998
2017-08-21 12:00:00,65.27183333333333
2017-08-21 13:00:00,65.35950000000001
2017-08-21 14:00:00,65.28750000000001
2017-08-21 15:00:00,65.1845
2017-08-21 16:00:00,65.07466666666669
2017-08-21 17:00:00,65.00116666666663
2017-08-21 18:00:00,64.99116666666667
2017-08-21 19:00:00,64.95416666666664
2017-08-21 20:00:00,64.87066666666671
2017-08-21 21:00:00,64.67233333333336
2017-08-21 22:00:00,64.46399999999998
2017-08-21 23:00:00,64.27716666666663
2017-08-22 00:00:00,64.22683333333333
2017-08-22 01:00:00,64.307
2017-08-22 02:00:00,64.42633333333335
2017-08-22 03:00:00,64.54666666666668
2017-08-22 04:00:00,64.67016666666667
2017-08-22 05:00:00,64.82633333333332
2017-08-22 06:00:00,64.95133333333334
2017-08-22 07:00:00,65.1018333333333
2017-08-22 08:00:00,65.33933333333331
2017-08-22 09:00:00,65.71916666666668
2017-08-22 10:00:00,66.19916666666667
2017-08-22 11:00:00,66.63766666666666
2017-08-22 12:00:00,66.92666666666668
2017-08-22 13:00:00,67.0728333333333
2017-08-22 14:00:00,66.98149999999997
2017-08-22 15:00:00,66.90883333333335
2017-08-22 16:00:00,66.82566666666668
2017-08-22 17:00:00,66.75666666666665
2017-08-22 18:00:00,66.71216666666666
2017-08-22 19:00:00,66.67500000000001
2017-08-22 20:00:00,66.53316666666663
2017-08-22 21:00:00,66.3155
2017-08-22 22:00:00,65.9265
2017-08-22 23:00:00,65.57649999999997
2017-08-23 00:00:00,65.27183333333332
2017-08-23 01:00:00,65.12783333333337
2017-08-23 02:00:00,65.04116666666667
2017-08-23 03:00:00,65.0375
2017-08-23 04:00:00,65.09183333333334
2017-08-23 05:00:00,65.14099999999998
2017-08-23 06:00:00,65.27083333333333
2017-08-23 07:00:00,65.31916666666667
2017-08-23 08:00:00,65.50766666666667
2017-08-23 09:00:00,65.91216666666666
2017-08-23 10:00:00,66.36
2017-08-23 11:00:00,66.72100000000003
2017-08-23 12:00:00,67.02650000000001
2017-08-23 13:00:00,67.23716666666671
2017-08-23 14:00:00,67.34633333333335
2017-08-23 15:00:00,67.40916666666661
2017-08-23 16:00:00,67.43999999999998
2017-08-23 17:00:00,67.35750000000002
2017-08-23 18:00:00,67.20499999999998
2017-08-23 19:00:00,67.10783333333337
2017-08-23 20:00:00,66.94816666666667
2017-08-23 21:00:00,66.62316666666669
2017-08-23 22:00:00,66.30999999999999
2017-08-23 23:00:00,66.05916666666664
2017-08-24 00:00:00,65.76233333333329
2017-08-24 01:00:00,65.61566666666668
2017-08-24 02:00:00,65.49349999999997
2017-08-24 03:00:00,65.3755
2017-08-24 04:00:00,65.33850000000001
2017-08-24 05:00:00,65.32350000000001
2017-08-24 06:00:00,65.39166666666665
2017-08-24 07:00:00,65.42533333333333
2017-08-24 08:00:00,65.55033333333337
2017-08-24 09:00:00,65.74233333333333
2017-08-24 10:00:00,66.04366666666668
2017-08-24 11:00:00,66.3175
2017-08-24 12:00:00,66.58099999999997
2017-08-24 13:00:00,66.62066666666672
2017-08-24 14:00:00,66.41266666666671
2017-08-24 15:00:00,66.2178333333333
2017-08-24 16:00:00,66.1175
2017-08-24 17:00:00,66.08300000000001
2017-08-24 18:00:00,66.06299999999997
2017-08-24 19:00:00,65.77733333333329
2017-08-24 20:00:00,65.42450000000004
2017-08-24 21:00:00,65.1746666666667
2017-08-24 22:00:00,64.99316666666661
2017-08-24 23:00:00,64.82583333333334
2017-08-25 00:00:00,64.69733333333332
2017-08-25 01:00:00,64.6075
2017-08-25 02:00:00,64.57516666666669
2017-08-25 03:00:00,64.59366666666666
2017-08-25 04:00:00,64.641
2017-08-25 05:00:00,64.65933333333332
2017-08-25 06:00:00,64.7535
2017-08-25 07:00:00,64.86599999999999
2017-08-25 08:00:00,65.02483333333333
2017-08-25 09:00:00,65.2865
2017-08-25 10:00:00,65.652
2017-08-25 11:00:00,66.03200000000002
2017-08-25 12:00:00,66.24516666666669
2017-08-25 13:00:00,66.49900000000001
2017-08-25 14:00:00,66.74550000000005
2017-08-25 15:00:00,66.94250000000001
2017-08-25 16:00:00,67.06349999999999
2017-08-25 17:00:00,67.02300000000001
2017-08-25 18:00:00,67.00050000000002
2017-08-25 19:00:00,67.02133333333333
2017-08-25 20:00:00,66.84733333333335
2017-08-25 21:00:00,66.33416666666666
2017-08-25 22:00:00,66.03099999999999
2017-08-25 23:00:00,65.87033333333336
2017-08-26 00:00:00,65.84883333333335
2017-08-26 01:00:00,65.87116666666665
2017-08-26 02:00:00,65.93133333333331
2017-08-26 03:00:00,65.98483333333328
2017-08-26 04:00:00,66.04833333333335
2017-08-26 05:00:00,66.09283333333333
2017-08-26 06:00:00,66.17266666666666
2017-08-26 07:00:00,66.25133333333336
2017-08-26 08:00:00,66.3788333333333
2017-08-26 09:00:00,66.53983333333335
2017-08-26 10:00:00,66.77766666666668
2017-08-26 11:00:00,67.07300000000001
2017-08-26 12:00:00,67.405
2017-08-26 13:00:00,67.62549999999997
2017-08-26 14:00:00,67.68866666666666
2017-08-26 15:00:00,67.60000000000002
2017-08-26 16:00:00,67.50583333333327
2017-08-26 17:00:00,67.42633333333335
2017-08-26 18:00:00,67.48650000000004
2017-08-26 19:00:00,67.51566666666665
2017-08-26 20:00:00,67.42116666666665
2017-08-26 21:00:00,67.43183333333332
2017-08-26 22:00:00,67.44366666666666
2017-08-26 23:00:00,67.4353333333333
2017-08-27 00:00:00,67.42049999999998
2017-08-27 01:00:00,67.434
2017-08-27 02:00:00,67.50616666666672
2017-08-27 03:00:00,67.62316666666663
2017-08-27 04:00:00,67.81749999999998
2017-08-27 05:00:00,68.00600000000004
2017-08-27 06:00:00,68.31250000000001
2017-08-27 07:00:00,68.47333333333336
2017-08-27 08:00:00,68.72283333333336
2017-08-27 09:00:00,69.05333333333333
2017-08-27 10:00:00,69.33966666666667
2017-08-27 11:00:00,69.65166666666666
2017-08-27 12:00:00,70.02183333333333
2017-08-27 13:00:00,70.4713333333333
2017-08-27 14:00:00,71.05583333333334
2017-08-27 15:00:00,71.5701666666667
2017-08-27 16:00:00,72.06666666666669
2017-08-27 17:00:00,72.47000000000001
2017-08-27 18:00:00,72.86983333333336
2017-08-27 19:00:00,73.3573333333333
2017-08-27 20:00:00,73.80849999999997
2017-08-27 21:00:00,74.04500000000007
2017-08-27 22:00:00,73.92966666666662
2017-08-27 23:00:00,73.71549999999995
2017-08-28 00:00:00,73.57783333333334
2017-08-28 01:00:00,73.56816666666668
2017-08-28 02:00:00,73.6583333333333
2017-08-28 03:00:00,73.76516666666672
2017-08-28 04:00:00,73.89583333333331
2017-08-28 05:00:00,74.06649999999998
2017-08-28 06:00:00,74.3045
2017-08-28 07:00:00,74.57416666666667
2017-08-28 08:00:00,74.89599999999996
2017-08-28 09:00:00,75.31166666666667
2017-08-28 10:00:00,75.72916666666667
2017-08-28 11:00:00,76.17066666666666
2017-08-28 12:00:00,76.544
2017-08-28 13:00:00,76.89016666666662
2017-08-28 14:00:00,77.19466666666669
2017-08-28 15:00:00,77.47550000000003
2017-08-28 16:00:00,77.63716666666666
2017-08-28 17:00:00,77.7113333333333
2017-08-28 18:00:00,77.5475
2017-08-28 19:00:00,77.66850000000002
2017-08-28 20:00:00,77.8361666666667
2017-08-28 21:00:00,77.64850000000003
2017-08-28 22:00:00,77.37466666666667
2017-08-28 23:00:00,76.99633333333331
2017-08-29 00:00:00,76.72916666666664
2017-08-29 01:00:00,76.60583333333331
2017-08-29 02:00:00,76.61583333333331
2017-08-29 03:00:00,76.75933333333337
2017-08-29 04:00:00,77.00600000000004
2017-08-29 05:00:00,77.27483333333333
2017-08-29 06:00:00,77.5828333333333
2017-08-29 07:00:00,77.92116666666669
2017-08-29 08:00:00,78.31666666666669
2017-08-29 09:00:00,78.82450000000001
2017-08-29 10:00:00,79.33483333333331
2017-08-29 11:00:00,79.78333333333336
2017-08-29 12:00:00,80.12783333333326
2017-08-29 13:00:00,80.41000000000003
2017-08-29 14:00:00,80.51
2017-08-29 15:00:00,80.44833333333331
2017-08-29 16:00:00,80.38000000000002
2017-08-29 17:00:00,80.34166666666674
2017-08-29 18:00:00,80.47166666666666
2017-08-29 19:00:00,81.04166666666666
2017-08-29 20:00:00,81.5066666666667
2017-08-29 21:00:00,81.74333333333334
2017-08-29 22:00:00,81.96333333333334
2017-08-29 23:00:00,81.93999999999998
2017-08-30 00:00:00,81.8733333333334
2017-08-30 01:00:00,81.85999999999999
2017-08-30 02:00:00,81.98166666666674
2017-08-30 03:00:00,82.22999999999998
2017-08-30 04:00:00,82.55499999999994
2017-08-30 05:00:00,82.91833333333341
2017-08-30 06:00:00,83.29000000000002
2017-08-30 07:00:00,83.58999999999992
2017-08-30 08:00:00,83.84666666666666
2017-08-30 09:00:00,84.09833333333326
2017-08-30 10:00:00,84.44833333333331
2017-08-30 11:00:00,85.17666666666669
2017-08-30 12:00:00,86.00666666666666
2017-08-30 13:00:00,86.33500000000008
2017-08-30 14:00:00,85.84333333333333
2017-08-30 15:00:00,84.69833333333334
2017-08-30 16:00:00,83.59833333333337
2017-08-30 17:00:00,82.3733333333333
2017-08-30 18:00:00,81.28833333333334
2017-08-30 19:00:00,80.61999999999998
2017-08-30 20:00:00,80.595
2017-08-30 21:00:00,80.49666666666663
2017-08-30 22:00:00,80.42000000000003
2017-08-30 23:00:00,80.5333333333333
2017-08-31 00:00:00,80.4
2017-08-31 01:00:00,80.50500000000005
2017-08-31 02:00:00,80.83500000000005
2017-08-31 03:00:00,81.29666666666672
2017-08-31 04:00:00,81.79166666666674
2017-08-31 05:00:00,82.2866666666667
2017-08-31 06:00:00,82.71166666666672
2017-08-31 07:00:00,82.97666666666673
2017-08-31 08:00:00,83.28166666666667
2017-08-31 09:00:00,83.52000000000002
2017-08-31 10:00:00,83.78833333333338
2017-08-31 11:00:00,83.75166666666664
2017-08-31 12:00:00,83.235
2017-08-31 13:00:00,82.67166666666664
2017-08-31 14:00:00,82.03999999999998
2017-08-31 15:00:00,81.28
2017-08-31 16:00:00,80.46033333333334
2017-08-31 17:00:00,79.19816666666667
2017-08-31 18:00:00,78.32716666666668
2017-08-31 19:00:00,79.71266666666673
2017-08-31 20:00:00,80.3633333333334
2017-08-31 21:00:00,80.88500000000006
2017-08-31 22:00:00,81.41333333333336
2017-08-31 23:00:00,81.9166666666667
2017-09-01 00:00:00,82.37333333333336
2017-09-01 01:00:00,82.73333333333333
2017-09-01 02:00:00,83.05999999999993
2017-09-01 03:00:00,83.36333333333336
2017-09-01 04:00:00,83.61833333333324
2017-09-01 05:00:00,83.84499999999997
2017-09-01 06:00:00,84.05333333333334
2017-09-01 07:00:00,84.2650000000001
2017-09-01 08:00:00,84.40500000000003
2017-09-01 09:00:00,84.56333333333335
2017-09-01 10:00:00,84.70666666666664
2017-09-01 11:00:00,84.79000000000005
2017-09-01 12:00:00,84.8000000000001
2017-09-01 13:00:00,84.81500000000005
2017-09-01 14:00:00,84.81666666666669
2017-09-01 15:00:00,84.8333333333334
2017-09-01 16:00:00,84.71499999999997
2017-09-01 17:00:00,84.6266666666667
2017-09-01 18:00:00,84.59166666666665
2017-09-01 19:00:00,84.6516666666666
2017-09-01 20:00:00,84.94833333333341
2017-09-01 21:00:00,85.19333333333331
2017-09-01 22:00:00,85.37166666666666
2017-09-01 23:00:00,85.57333333333327
2017-09-02 00:00:00,85.81666666666666
2017-09-02 01:00:00,86.0866666666666
2017-09-02 02:00:00,86.36166666666668
2017-09-02 03:00:00,86.62499999999994
2017-09-02 04:00:00,86.87166666666668
2017-09-02 05:00:00,87.13833333333326
2017-09-02 06:00:00,87.39000000000004
2017-09-02 07:00:00,87.60333333333323
2017-09-02 08:00:00,87.84833333333331
2017-09-02 09:00:00,88.06666666666668
2017-09-02 10:00:00,88.20499999999994
2017-09-02 11:00:00,88.29666666666678
2017-09-02 12:00:00,88.32666666666665
2017-09-02 13:00:00,88.40999999999998
2017-09-02 14:00:00,88.48333333333336
2017-09-02 15:00:00,88.50499999999998
2017-09-02 16:00:00,88.50833333333334
2017-09-02 17:00:00,88.5516666666667
2017-09-02 18:00:00,88.62166666666663
2017-09-02 19:00:00,88.63166666666662
2017-09-02 20:00:00,88.73833333333337
2017-09-02 21:00:00,88.96333333333334
2017-09-02 22:00:00,89.11333333333326
2017-09-02 23:00:00,89.28500000000004
2017-09-03 00:00:00,89.4633333333334
2017-09-03 01:00:00,89.66833333333322
2017-09-03 02:00:00,89.93500000000006
2017-09-03 03:00:00,90.26000000000008
2017-09-03 04:00:00,90.45333333333339
2017-09-03 05:00:00,90.7533333333333
2017-09-03 06:00:00,91.02833333333338
2017-09-03 07:00:00,91.31499999999998
