CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
Generation,30/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.276,0.553,0.703,0.872,1.045,0.996,0.895,1.229,1.401,1.591,1.616,1.038,1.379,1.348,0.604,1.03,1.158,0.906,0.624,0.404,0.364,0.243,0.169,0.005,0,0,0,0,0,0,0,0,0,0,0
Consumption,1/12/17,No,0.092,0.091,0.092,0.092,0.091,0.069,0.089,0.167,0.097,0.092,0.091,0.091,0.074,0.089,0.097,0.181,0.116,0.29,0.399,0.57,0.18,0.627,0.193,0.406,0.188,0.118,0.039,0.339,0.984,0.598,0.003,0.001,0.015,0.035,0.05,0.016,0.033,0.962,1.224,1.257,1.176,0.246,0.183,0.087,0.07,0.072,0.068,0.066
Generation,1/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.025,0.004,0,0.084,0.031,0.073,0.104,0,0.029,0.071,0.114,0.027,0.006,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,2/12/17,No,0.067,0.066,0.065,0.065,0.064,0.064,0.063,0.106,0.065,0.065,0.068,0.071,0.176,0.153,0.162,0.142,0.104,0.042,0.001,0.32,0.229,0.168,0,0,0.09,0.028,0.115,0.027,0.032,0,0,0.2,0.051,0.034,0.149,0.319,0.449,0.333,0.111,0.094,0.552,0.73,0.321,0.296,0.184,0.088,0.082,0.083
Generation,2/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.157,0.108,0.09,0.031,0.121,0.086,0.049,0.145,0.226,0.187,0.114,0.128,0.115,0.059,0.046,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,3/12/17,No,0.088,0.099,0.114,0.135,0.157,0.174,0.2,0.226,0.24,0.25,0.27,0.284,0.284,0.308,0.364,0.275,0.03,0.17,0.202,0.016,0,0,0,0.018,0.005,0.008,0.008,0.053,0.01,0.008,0.817,0.771,1.186,1.014,1.017,0.437,0.292,0.542,1.479,1.905,1.537,1.386,0.705,0.295,0.484,0.233,0.106,0.164
Generation,3/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.009,0.009,0.265,0.395,0.494,0.863,1.165,0.907,0.855,0.871,0.693,0.8,0.9,0.114,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,4/12/17,No,0.11,0.143,0.211,0.241,0.271,0.308,0.326,0.346,0.375,0.383,0.35,0.368,0.384,0.291,0.17,0.006,0,0.059,0,0,0,0.038,0.002,0,0.005,0,0,0,0.004,0.033,0.02,0,0,0,0,0,0.024,0.435,0.054,0.463,0.432,0.403,0.612,0.363,0.372,0.093,0.076,0.085
Generation,4/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.02,0.057,0.076,0.235,0.599,0.694,0.416,0.553,0.245,0.945,0.626,0.486,0.341,0.456,0.154,0.309,0.309,0.452,0.378,0.468,0.414,0.232,0.049,0.001,0.001,0,0,0,0,0,0,0,0,0
Consumption,5/12/17,No,0.14,0.224,0.082,0.087,0.225,0.195,0.076,0.099,0.324,0.095,0.088,0.309,0.128,0.026,0.109,0,0.167,0.176,0.089,0.013,0,0.012,0.102,0,0.004,0.008,0.005,0,0,0.022,0.12,0.007,0,0,0,0,0.492,1.231,0.436,0.144,0.123,0.47,0.555,0.113,0.126,0.163,0.111,0.113
Generation,5/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.026,0.222,0.483,0.16,0.252,0.559,0.834,0.744,0.574,0.361,0.572,0.98,0.738,0.995,0.856,0.791,0.635,0.235,0.695,0.577,0.333,0.327,0.317,0.016,0,0,0,0,0,0,0,0,0,0,0
Consumption,6/12/17,No,0.096,0.099,0.1,0.11,0.128,0.143,0.185,0.208,0.221,0.232,0.265,0.289,0.247,0.086,0.013,0.029,0,0.104,0.053,0.015,0.032,0.011,0,0.005,0.009,0,0,0.001,0,0.007,0,0.025,0.013,0.048,0,0.001,0.858,1.01,0.237,0.328,0.128,0.189,0.517,0.577,0.104,0.101,0.095,0.096
Generation,6/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.265,0.543,0.665,0.983,0.908,1.024,1.04,0.977,0.63,0.7,0.915,0.777,0.704,1.099,0.605,0.661,0.882,0.721,0.674,0.473,0.487,0.293,0.253,0.029,0,0,0,0,0,0,0,0,0,0,0
Consumption,7/12/17,No,0.104,0.103,0.162,0.159,0.156,0.177,0.199,0.235,0.277,0.296,0.314,0.322,0.261,0.217,0.049,0.097,0.002,0.003,0.004,0.026,0,0.003,0.012,0.063,0.011,0.034,0.011,0.005,0,0,0,0,0,0.028,0.036,0.049,0.078,0.095,0.094,0.093,0.077,0.086,0.09,0.205,0.145,0.085,0.098,0.098
Generation,7/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.036,0.338,0.399,0.719,0.881,0.956,0.927,1.378,1.37,1.132,0.953,0.908,0.797,1.105,1.145,0.808,0.542,0.56,0.442,0.296,0.072,0.003,0.003,0.006,0,0,0,0,0,0,0,0,0,0,0
Consumption,8/12/17,No,0.099,0.086,0.085,0.102,0.11,0.113,0.113,0.143,0.159,0.179,0.176,0.441,0.259,0.181,0.384,0.088,0.147,0.053,0.16,0.038,0.039,0.222,0.015,0.092,0.025,0.014,0.089,0.037,0.129,0.025,0.022,0.275,0.519,0.068,0.003,0.002,0.077,0.315,0.24,0.253,0.307,0.211,0.276,0.415,0.282,0.263,0.281,0.321
Generation,8/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0.015,0.178,0.35,0.463,0.514,0.731,0.572,0.35,0.593,0.806,0.984,0.948,0.633,0.839,0.478,0.361,0.089,0.254,0.256,0.163,0.023,0,0,0,0,0,0,0,0,0,0,0
Consumption,9/12/17,No,0.343,0.368,0.385,0.43,0.218,0.252,0.404,0.194,0.165,0.326,0.193,0.159,0.238,0.26,0.006,0.003,0.013,0.019,0.18,0.979,1.153,0.571,0.46,0.107,0.06,0.001,0.022,0.048,0.016,0.123,0.008,0.052,0,0,0,0.122,0.024,0.042,0.059,0.243,0.131,0.129,0.161,0.11,0.103,0.087,0.097,0.093
Generation,9/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.188,0.196,0.275,0.459,0,0,0.021,0.023,0.035,0.479,0.467,0.469,0.75,0.728,0.605,0.886,0.906,0.57,0.381,0.4,0.198,0.031,0.003,0,0,0,0,0,0,0,0,0,0
Consumption,10/12/17,No,0.092,0.092,0.089,0.084,0.093,0.097,0.095,0.099,0.097,0.088,0.098,0.108,0.222,0.064,0.001,0.087,0.035,0.03,0,0.051,0.039,0.032,0.007,0.021,0.015,0.007,0.019,0.01,0.02,0.009,0,0,0,0,0,0,0.107,0.203,0.116,0.245,0.342,0.589,0.62,0.215,0.146,0.125,0.118,0.116
Generation,10/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.381,0.218,0.164,0.345,0.649,0.526,0.879,1.172,1.024,0.951,1.15,1.168,0.953,1.008,1.016,1.134,1.161,0.822,0.701,0.421,0.283,0.187,0.027,0,0,0,0,0,0,0,0,0,0,0
Consumption,11/12/17,No,0.116,0.11,0.105,0.102,0.106,0.111,0.111,0.11,0.106,0.105,0.098,0.098,0.109,0.144,0.073,0.067,0.027,0.019,0,0.003,0.003,0.006,0.007,0.008,0.015,0.011,0.009,0,0,0,0,0,0,0,0,0,0.087,0.063,0.068,0.134,0.127,0.107,0.127,0.149,0.096,0.091,0.094,0.09
Generation,11/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.02,0.077,0.173,0.276,0.773,1.105,1.008,1.134,1.22,1.231,1.07,1.098,1.169,1.542,1.462,1.307,1.212,1.042,0.77,0.484,0.351,0.251,0.037,0.002,0,0,0,0,0,0,0,0,0,0
Consumption,12/12/17,No,0.088,0.087,0.089,0.101,0.099,0.09,0.096,0.112,0.115,0.122,0.131,0.196,0.186,0.138,0.147,0.029,0,0,0.002,0.005,0.005,0.006,0.009,0.013,0.023,0.017,0.008,0.013,0,0,0,0,0,0,0,0,0.001,0.037,0.021,0.039,0.103,0.262,0.571,0.516,0.17,0.144,0.114,0.109
Generation,12/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.071,0.657,0.862,0.895,0.959,1.325,1.183,1.176,1.153,1.206,1.068,1.158,1.368,1.197,1.336,1.279,1.141,0.925,0.696,0.455,0.303,0.231,0.043,0.017,0.012,0.002,0,0,0,0,0,0,0,0
Consumption,13/12/17,No,0.117,0.112,0.113,0.101,0.097,0.097,0.102,0.103,0.105,0.102,0.105,0.105,0.12,0,0,0,0,0.005,0,0,0,0.015,0.005,0,0.019,0,0,0,0,0,0,0,0,0,0,0.007,0.014,0.062,1.163,0.427,0.2,0.133,0.141,0.142,0.146,0.134,0.13,0.124
Generation,13/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.364,0.504,0.693,0.853,0.955,1.168,1.32,1.468,1.28,1.335,1.542,1.264,1.387,1.51,1.405,1.272,1.234,1.095,0.907,0.687,0.417,0.252,0.149,0.032,0,0,0,0,0,0,0,0,0,0,0
Consumption,14/12/17,No,0.128,0.13,0.126,0.125,0.103,0.115,0.11,0.092,0.111,0.099,0.095,0.111,0.115,0.118,0.106,0.094,0.878,1.02,1.06,0.815,0.542,0.621,0.693,0.659,0.133,0,0,0.005,0,0,0,0,0,0.201,0.255,0,0,0.072,0.014,0.091,0.08,0.198,0.131,0.126,0.118,0.119,0.096,0.094
Generation,14/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0.005,0.038,0.001,0,0.104,0.359,0.262,0.315,0.341,0.744,0.769,0.807,0.546,0.207,0.198,0.361,0.232,0.135,0.019,0.004,0.001,0,0,0,0,0,0,0
Consumption,15/12/17,No,0.088,0.089,0.094,0.095,0.091,0.092,0.099,0.097,0.095,0.09,0.098,0.11,0.057,0.073,0.004,0,0.015,0.007,0.039,0.257,0.01,0.014,0.012,0.011,0.025,0.01,0,0.006,0,0,0,0,0,0,0,0.229,0.25,0.113,0.049,0.181,0.125,0.096,0.1,0.166,0.126,0.115,0.134,0.099
Generation,15/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0.329,0.558,0.707,0.76,0.922,0.85,0.794,1.136,1.108,1.313,0.89,1.075,1.185,0.734,0.141,1.169,1.165,1.091,0.999,0.672,0.391,0.285,0.056,0,0,0.001,0,0,0,0,0,0,0,0,0
Consumption,16/12/17,No,0.104,0.1,0.098,0.094,0.093,0.09,0.086,0.08,0.088,0.09,0.087,0.091,0.017,0,0.054,0.25,0.054,0.007,0.041,0.025,0,0.007,0.141,0.012,0.044,0.028,0.325,0.165,0,0,0,0,0,0,0,0,0.018,0.047,0.066,0.046,0.097,0.105,0.089,0.09,0.465,1.064,1.296,1.236
Generation,16/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.323,0.501,0.365,0.572,0.87,0.29,0.637,1.022,1.345,1.035,1.105,0.784,0.633,0.21,0.329,1.266,1.288,1.142,0.812,0.607,0.347,0.337,0.232,0.072,0,0,0.006,0,0,0,0,0,0,0,0
Consumption,17/12/17,No,1.235,1.233,1.231,1.223,1.148,0.362,0.093,0.093,0.092,0.095,0.092,0.09,0.053,0.064,0.012,0.051,0.15,0,0.04,0,0,0.024,0.014,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574,1.296,1.327,1.366,1.265,1.26,1.081,1.261,1.025,0.246
Generation,17/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.178,0.513,0.46,0.559,0.897,0.765,1.183,1.421,1.269,1.293,1.145,1.142,1.592,1.57,1.499,1.419,1.293,1.136,1.021,0.719,0.478,0.297,0.247,0.136,0.061,0.052,0,0,0,0,0,0,0,0,0
Consumption,18/12/17,No,0.121,0.12,0.118,0.117,0.115,0.113,0.113,0.082,0.114,0.097,0.099,0.118,0.162,0.046,0.001,0.009,0.09,0.014,0.081,0,0,0,0,0,0,0.024,0.035,0,0,0,0.117,0,0.144,0,0,0.031,0.14,0.267,0.249,0.153,0.31,0.308,0.146,0.133,0.132,0.129,0.129,0.109
Generation,18/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.092,0.259,0.182,0.141,0.28,0.824,0.826,1.143,1.326,1.319,1.265,0.926,0.622,0.692,1.321,1.101,0.365,0.43,0.24,0.33,0.249,0.105,0.025,0.002,0,0,0,0,0,0,0,0,0,0
Consumption,19/12/17,No,0.129,0.102,0.098,0.121,0.103,0.107,0.109,0.12,0.109,0.106,0.107,0.109,0.164,0.18,0.162,0.056,0.087,0.106,0.025,0.005,0.007,0.066,0.003,0,0.011,0.009,0.011,0,0,0,0.162,0,0.117,0.275,0.219,0.148,0.179,0.135,0.202,0.125,0.113,0.108,0.123,0.309,0.259,0.201,0.177,0.15
Generation,19/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.016,0.002,0.014,0.107,0.2,0.041,0.298,0.591,0.272,0.207,0.222,0.609,0.76,0.589,0.514,0.412,0.345,0,0.013,0.047,0,0.01,0,0,0,0,0,0,0,0,0,0
Consumption,20/12/17,No,0.159,0.158,0.148,0.146,0.147,0.144,0.151,0.151,0.148,0.148,0.145,0.147,0.228,0.064,0.047,0.016,0.005,0,0,0,0,0.001,0,0.001,0.014,0,0,0.011,0.097,0,0,0.024,0.299,0.349,0,0,0,0,0.015,0.081,0.122,0.109,0.253,0.112,0.098,0.088,0.089,0.083
Generation,20/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.153,0.308,0.798,0.641,1.265,1.235,1.242,1.165,0.803,0.574,0.831,0.809,0.504,0.636,0.639,1.139,0.791,0.192,0.326,0.476,0.247,0.123,0.07,0.009,0,0,0,0,0,0,0,0,0
Consumption,21/12/17,No,0.08,0.077,0.08,0.084,0.083,0.086,0.09,0.1,0.119,0.142,0.177,0.21,0.292,0.116,0.16,0.183,0.213,0.151,0.034,0.006,0,0,0,0.005,0.008,0.047,0.025,0.01,0.014,0.012,0.013,0.056,0,0,0,0,0,0.093,0.885,1.16,1.238,1.286,1.253,1.26,1.54,1.723,1.14,0.379
Generation,21/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.161,0.05,0.106,0.097,0.322,0.572,0.825,0.713,0.77,1.083,1.065,0.877,0.981,0.644,1.055,1.017,0.907,0.925,0.676,0.819,0.521,0.369,0.276,0.088,0.009,0,0,0,0,0,0,0,0,0,0
Consumption,22/12/17,No,0.098,0.093,0.097,0.098,0.124,0.143,0.16,0.182,0.197,0.225,0.273,0.351,0.425,0.166,0.054,0.031,0.005,0.052,0.009,0.025,0.075,0,0,0.002,0.149,0.098,0,0,0.29,0.008,0.037,0.315,0.829,1.386,0.496,0.317,0,0.188,0,0.14,0.135,0.22,0.1,0.094,0.083,0.075,0.068,0.071
Generation,22/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.164,0.329,0.474,0.676,0.597,0.983,0.163,0.32,0.518,1.202,0.964,0.603,1.203,1.323,1.379,0.671,0.577,0.727,0.274,0.008,0,0.051,0.055,0.114,0.087,0.077,0.017,0,0,0,0,0,0,0,0
Consumption,23/12/17,No,0.077,0.075,0.069,0.067,0.067,0.085,0.1,0.101,0.066,0.067,0.066,0.064,0.031,0.063,0,0,0,0,0,0,0.005,0.004,0.001,0.006,0,0,0,0,0,0,0,0.024,0.21,0,0,0.039,0.007,0.789,1.176,1.098,0.175,0.129,0.126,0.133,0.132,0.119,0.112,0.102
Generation,23/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.061,0.125,0.286,0.413,0.55,0.818,1.115,1.086,1.308,1.395,1.209,1.348,1.236,0.978,0.346,0.708,0.426,0.486,0.38,0.255,0.277,0.251,0.102,0.073,0,0,0,0,0,0,0,0,0,0,0
Consumption,24/12/17,No,0.097,0.096,0.095,0.174,0.102,0.095,0.093,0.092,0.077,0.089,0.073,0.074,0.124,0.076,0.043,0.001,0,0.044,0,0.025,0.215,0.047,0,0.008,0.016,0.006,0.013,0.001,0.002,0.006,0.003,0,0,0,0,0,0,0.007,0.012,0.017,0.04,0.091,0.133,0.205,0.172,0.113,0.118,0.104
Generation,24/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.062,0.194,0.397,0.448,0.429,0.333,0.435,0.898,1.08,1.118,1.118,0.978,0.774,1.033,1.147,1.038,1.136,0.693,0.62,0.351,0.171,0.169,0.024,0.006,0.01,0,0,0,0,0,0,0,0
Consumption,25/12/17,No,0.1,0.106,0.117,0.12,0.119,0.134,0.145,0.146,0.181,0.164,0.158,0.197,0.159,0.058,0.016,0.419,0.124,0,0.089,1.319,0.331,0.659,0.053,0.101,0,0.026,0.02,0.021,0.028,0,0,0,0.193,0.089,0.341,0.027,0.02,0.085,0.094,0.128,0.259,0.492,0.301,0.42,0.102,0.089,0.086,0.084
Generation,25/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.216,0.467,0.121,0.277,1.021,0.891,0.095,0.232,0.461,0.812,0.726,0.737,0.85,1.134,1.045,0.987,1.167,1.121,0.949,0.465,0.228,0.12,0.176,0.061,0,0,0,0,0,0,0,0,0,0,0
Consumption,26/12/17,No,0.081,0.083,0.09,0.103,0.107,0.119,0.138,0.179,0.254,0.195,0.207,0.233,0.221,0.075,0.084,0,0,0.016,0,0.056,0.009,0,0.002,0.013,0.007,0.002,0.006,0,0.005,0.003,0.362,0.051,0.391,0.736,0.893,0.958,1.055,1.16,0.46,0.137,0.294,0.139,0.127,0.218,0.108,0.131,0.114,0.096
Generation,26/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.25,0.401,0.599,0.753,0.805,1.12,1.092,0.92,1.586,1.443,0.98,1.177,1.431,1.181,1.561,1.334,0.733,0.474,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,27/12/17,No,0.138,0.154,0.102,0.1,0.099,0.096,0.081,0.077,0.086,0.089,0.08,0.079,0.047,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.048,0.163,0.026,0.054,0.2,0.134,0.005,0.049,0.043,0.053,0.071,0.164,0.044,0.065,0.148,0.426,0.655,0.119,0.167,0.126,0.105,0.103
Generation,27/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.332,0.429,0.553,0.817,1.029,1.147,1.301,1.48,1.537,1.379,1.394,1.649,1.599,0.683,0.232,0.983,0.467,0.454,0.35,0.386,0.175,0.064,0.036,0.004,0.022,0.01,0,0,0,0,0,0,0,0,0
Consumption,28/12/17,No,0.101,0.1,0.101,0.1,0.097,0.097,0.095,0.094,0.094,0.093,0.094,0.094,0.083,0.085,0.045,0.036,0.052,0.015,0.038,0,0,0.021,0,0,0,0.01,0,0.043,0.017,0.048,0,0,0,0.065,0.016,0,0,0.125,0.18,0.263,0.182,0.176,0.173,0.184,0.492,0.603,0.173,0.163
Generation,28/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.141,0.059,0.061,0.138,0.929,0.762,0.607,0.645,1.373,0.628,0.692,0.244,0.214,0.085,0.398,0.499,0.353,0.102,0.081,0.204,0.176,0.002,0,0,0,0,0,0,0,0,0,0
Consumption,29/12/17,No,0.158,0.157,0.132,0.138,0.153,0.202,0.162,0.107,0.151,0.112,0.12,0.119,0.112,0.058,0.062,0.015,0.087,0.06,0,0.286,0.206,0.111,0.057,0.047,0.031,0.577,0.263,0.04,0.009,0,0.039,0.008,0.005,0.071,0.126,0.022,0.192,0.303,0.472,0.11,0.555,0.537,0.272,0.119,0.143,0.102,0.121,0.078
Generation,29/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.009,0.039,0.192,0.23,0.251,0.376,0.443,0.553,0.79,0.428,0.031,0.159,0.212,0.041,0.105,0.025,0.023,0.048,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,30/12/17,No,0.131,0.09,0.118,0.078,0.118,0.076,0.122,0.076,0.114,0.075,0.112,0.101,0.166,0.119,0.268,0.188,0,0,0.056,0.048,0.232,0,0,0.003,0.001,0,0.001,0.045,0.05,0.004,0,0,0,0,0,0.137,0.944,1.107,1.155,1.281,1.435,1.234,1.15,1.314,0.604,0.093,0.19,0.106
Generation,30/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.159,0.219,0.372,0.286,0.464,0.799,0.488,0.343,0.275,0.418,0.809,0.87,0.412,0.173,0.724,0.135,0.606,0.505,0.324,0.346,0.449,0.412,0.253,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,31/12/17,No,0.145,0.112,0.163,0.137,0.154,0.157,0.168,0.246,0.247,0.266,0.297,0.183,0.222,0.133,0.021,0.002,0,0.012,0.054,0.167,0.053,0.015,0.013,0.017,0.015,0.007,0.013,0.015,0.006,0,0,0,0,0,0,0,0,0.034,0.099,0.088,0.09,0.228,0.141,0.347,0.255,0.397,0.579,0.111
Generation,31/12/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.434,0.586,0.819,0.965,0.867,0.733,0.73,1.186,1.156,1.133,1.066,1.098,1.148,1.028,1.146,1.365,1.243,1.055,0.829,0.414,0.403,0.345,0.147,0,0,0,0,0,0,0,0,0,0,0
Consumption,1/1/18,No,0.137,0.073,0.123,0.093,0.107,0.097,0.088,0.106,0.081,0.112,0.073,0.112,0.076,0.073,0.075,0.004,0,0.01,0.01,0.168,0.055,0.025,0.015,0.009,0.014,0.005,0.226,0.022,0.355,1.08,0.009,0.055,0.404,0.651,0.41,0.007,0.023,0.179,0.141,0.077,0.125,0.301,0.157,0.507,0.658,0.163,0.113,0.14
Generation,1/1/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.018,0.138,0.345,0.704,0.913,0.36,0.825,1.036,1.14,1.208,1.183,1.39,0.468,0.319,0.136,0.003,0.022,0.001,0.143,0,0,0.146,0.056,0,0,0,0,0,0,0,0,0,0,0
Consumption,2/1/18,No,0.116,0.119,0.107,0.083,0.122,0.08,0.123,0.085,0.103,0.099,0.088,0.114,0.062,0.059,0,0.054,0,0,0,0,0.006,0.005,0.01,0.005,0,0.013,0,0,0,0.005,0,0.009,0,0,0,0,0,0,0.008,0.081,0.108,0.223,0.392,0.618,0.575,0.145,0.121,0.094
Generation,2/1/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.115,0.425,0.831,0.761,0.631,1.155,1.148,1.155,1.237,1.225,1.449,0.935,1.412,1.305,1.349,1.04,1.046,0.904,0.78,0.529,0.428,0.344,0.223,0.124,0.045,0.005,0,0,0,0,0,0,0,0
Consumption,3/1/18,No,0.111,0.084,0.122,0.087,0.101,0.097,0.079,0.108,0.073,0.105,0.091,0.086,0.171,0.023,0.127,0.033,0.055,0,0.018,0,0,0.331,0.241,0.356,0.323,0.111,0.254,0.331,0.062,0.006,0,0.004,0,0,0,0.397,1.07,1.493,1.263,1.007,1.259,1.762,0.749,0.132,0.109,0.122,0.084,0.119
Generation,3/1/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0.056,0.25,0.017,0.418,0.666,0.964,1.01,0.373,0.37,0.146,0.04,0.229,0.209,0.176,0.547,0.834,1.015,0.529,0.78,0.427,0.394,0.138,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,4/1/18,No,0.091,0.102,0.108,0.083,0.111,0.081,0.117,0.105,0.223,0.27,0.253,0.282,0.255,0.114,0.037,0.002,0,0.001,0,0,0,0,0,0.009,0.024,0.03,0.021,0,0,0,0,0,0,0,0,0,0.012,0.034,0.16,0.105,0.198,0.357,0.139,0.597,0.644,0.144,0.118,0.115
Generation,4/1/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.146,0.377,0.63,0.81,0.922,1.101,1.32,1.435,1.569,1.591,1.417,0.944,0.795,0.688,1.477,1.199,1.342,1.17,1.076,0.81,0.455,0.296,0.186,0.089,0,0,0,0,0,0,0,0,0,0,0
Consumption,5/1/18,No,0.126,0.079,0.111,0.093,0.097,0.11,0.078,0.11,0.082,0.105,0.208,0.129,0.128,0.012,0.048,0.008,0,0.146,0.005,0,0.073,0,0,0.006,0,0.01,0,0,0.041,0.008,0.032,0,0,0,0,0,0.002,0.12,0.177,0.167,0.131,0.124,0.251,0.158,0.156,0.114,0.156,0.102
Generation,5/1/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.218,0.413,0.635,0.817,0.227,0.478,0.152,0.203,0.374,1.497,1.382,1.601,1.385,1.375,1.421,0.609,0.751,0.788,1.02,0.833,0.452,0.445,0.232,0.108,0,0,0,0,0,0,0,0,0,0,0
Consumption,6/1/18,No,0.154,0.1,0.13,0.107,0.12,0.095,0.127,0.109,0.098,0.131,0.092,0.122,0.154,0,0.634,0.367,0.395,0.365,0.165,0.191,0.017,0,0.066,0.004,0.006,0,0,0,0,0,0,0,0,0,0.001,0,0.487,0.374,0.058,0.052,0.146,0.149,0.137,0.166,0.125,0.16,0.12,0.155
Generation,6/1/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.189,0.034,0.171,0,0,0,0,0.036,0.042,0.694,1.384,1.351,1.54,1.52,1.438,1.34,1.277,1.129,0.986,0.774,0.471,0.209,0.254,0.014,0,0.001,0,0,0,0,0,0,0,0,0
Consumption,7/1/18,No,0.119,0.14,0.201,0.127,0.14,0.109,0.142,0.104,0.138,0.097,0.116,0.118,0.143,0.021,0,0,0.083,0.618,0.681,1.08,0.821,0.697,0.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.18,0.153,0.109,0.201,0.159,0.162,0.256,0.128,0.159,0.104,0.143
Generation,7/1/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.112,0.15,0.332,0.092,0.046,0,0,0,0.415,0.569,0.489,0.669,0.895,0.726,0.828,1.145,0.787,0.713,0.751,0.481,0.483,0.358,0.177,0.016,0.006,0.004,0,0,0,0,0,0,0,0
Consumption,8/1/18,No,0.115,0.104,0.142,0.099,0.135,0.109,0.118,0.124,0.101,0.139,0.096,0.14,0.14,0.129,0.034,0.007,0.138,0,0,0.037,0,0,0,0,0.02,0,0,0.026,0,0,0.028,0.053,0.223,0,0,0.005,0.054,0.089,0.04,0.153,0.187,0.119,0.129,0.114,0.131,0.104,0.156,0.125
